"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/21/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/20/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/19/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/18/2000","58.150","57.800","58.150","57.800","","0.00%"
"12/15/2000","58.150","57.800","58.150","57.800","","0.17%"
"12/14/2000","58.050","57.600","58.050","57.600","","0.00%"
"12/13/2000","58.050","57.600","58.050","57.600","","0.52%"
"12/12/2000","57.750","57.400","57.750","57.400","","1.94%"
"12/11/2000","56.650","56.300","56.650","56.300","","1.25%"
"12/08/2000","55.950","55.400","55.950","55.400","","-1.06%"
"12/07/2000","56.550","56.100","56.550","56.100","","-0.92%"
"12/06/2000","57.075","56.650","57.075","56.650","","-0.13%"
"12/05/2000","57.150","56.800","57.150","56.800","","-0.61%"
"12/04/2000","57.500","57.350","57.500","57.350","","-0.52%"
"12/01/2000","57.800","57.600","57.800","57.600","","0.43%"
"11/30/2000","57.550","57.400","57.550","57.400","","0.26%"
"11/29/2000","57.400","57.100","57.400","57.100","","0.35%"
"11/28/2000","57.200","56.700","57.200","56.700","","0.66%"
"11/27/2000","56.825","56.450","56.825","56.450","","-0.31%"
"11/24/2000","57.000","56.800","57.000","56.800","","-0.80%"
"11/23/2000","57.460","57.410","57.460","57.410","","1.07%"
"11/22/2000","56.850","56.500","56.850","56.500","","0.53%"
"11/21/2000","56.550","56.100","56.550","56.100","","-0.13%"
"11/20/2000","56.625","56.250","56.625","56.250","","-0.66%"
"11/17/2000","57.000","56.750","57.000","56.750","","-0.09%"
"11/16/2000","57.050","56.800","57.050","56.800","","1.42%"
"11/15/2000","56.250","56.150","56.250","56.150","","-0.27%"
"11/14/2000","56.400","56.300","56.400","56.300","","1.17%"
"11/13/2000","55.750","55.500","55.750","55.500","","-0.71%"
"11/10/2000","56.150","56.000","56.150","56.000","","0.18%"
"11/09/2000","56.050","55.800","56.050","55.800","","-0.09%"
"11/08/2000","56.100","55.950","56.100","55.950","","-0.27%"
"11/07/2000","56.250","56.150","56.250","56.150","","-0.09%"
"11/06/2000","56.300","56.200","56.300","56.200","","-1.23%"
"11/03/2000","57.000","56.900","57.000","56.900","","0.26%"
"11/02/2000","56.850","56.750","56.850","56.750","","-0.70%"
"11/01/2000","57.250","57.100","57.250","57.100","","0.31%"
"10/31/2000","57.075","56.650","57.075","56.650","","0.57%"
"10/30/2000","56.750","56.000","56.750","56.000","","1.84%"
"10/27/2000","55.725","55.350","55.725","55.350","","-2.41%"
"10/26/2000","57.100","56.950","57.100","56.950","","-1.13%"
"10/25/2000","57.750","57.600","57.750","57.600","","1.05%"
"10/24/2000","57.150","56.900","57.150","56.900","","0.00%"
"10/23/2000","57.150","56.900","57.150","56.900","","2.14%"
"10/20/2000","55.950","55.850","55.950","55.850","","-1.58%"
"10/19/2000","56.850","56.750","56.850","56.750","","-1.64%"
"10/18/2000","57.800","57.650","57.800","57.650","","-0.94%"
"10/17/2000","58.350","58.000","58.350","58.000","","0.00%"
"10/16/2000","58.350","58.000","58.350","58.000","","0.00%"
"10/13/2000","58.350","58.000","58.350","58.000","","-0.17%"
"10/12/2000","58.450","58.100","58.450","58.100","","-0.17%"
"10/11/2000","58.550","58.200","58.550","58.200","","-0.51%"
"10/10/2000","58.850","58.500","58.850","58.500","","0.51%"
"10/09/2000","58.550","58.500","58.550","58.500","","-1.68%"
"10/06/2000","59.550","59.300","59.550","59.300","","0.17%"
"10/05/2000","59.450","59.300","59.450","59.300","","-0.08%"
"10/04/2000","59.500","59.250","59.500","59.250","","0.68%"
"10/03/2000","59.100","59.000","59.100","59.000","","1.46%"
"10/02/2000","58.250","58.000","58.250","58.000","","0.00%"
"09/29/2000","58.250","58.000","58.250","58.000","","0.17%"
"09/28/2000","58.150","57.950","58.150","57.950","","0.09%"
"09/27/2000","58.100","57.850","58.100","57.850","","0.17%"
"09/26/2000","58.000","57.800","58.000","57.800","","0.35%"
"09/25/2000","57.800","57.700","57.800","57.700","","0.09%"
"09/22/2000","57.750","57.600","57.750","57.600","","-0.22%"
"09/21/2000","57.875","57.800","57.875","57.800","","0.13%"
"09/20/2000","57.800","57.600","57.800","57.600","","0.30%"
"09/19/2000","57.625","57.450","57.625","57.450","","3.50%"
"09/18/2000","55.675","55.500","55.675","55.500","","1.69%"
"09/15/2000","54.750","54.600","54.750","54.600","","0.18%"
"09/14/2000","54.650","54.500","54.650","54.500","","0.05%"
"09/13/2000","54.625","54.450","54.625","54.450","","-0.13%"
"09/12/2000","54.697","54.675","54.697","54.675","","0.18%"
"09/11/2000","54.600","54.400","54.600","54.400","","0.05%"
"09/08/2000","54.575","54.350","54.575","54.350","","0.05%"
"09/07/2000","54.550","54.300","54.550","54.300","","0.00%"
"09/06/2000","54.550","54.300","54.550","54.300","","-0.05%"
"09/05/2000","54.575","54.350","54.575","54.350","","-0.31%"
"09/04/2000","54.745","54.730","54.745","54.730","","0.27%"
"09/01/2000","54.600","54.400","54.600","54.400","","0.05%"
"08/31/2000","54.575","54.350","54.575","54.350","","-0.18%"
"08/30/2000","54.675","54.450","54.675","54.450","","-0.05%"
"08/29/2000","54.700","54.500","54.700","54.500","","-0.18%"
"08/28/2000","54.800","54.700","54.800","54.700","","0.27%"
"08/25/2000","54.650","54.400","54.650","54.400","","0.00%"
"08/24/2000","54.650","54.400","54.650","54.400","","0.37%"
"08/23/2000","54.450","54.200","54.450","54.200","","0.00%"
"08/22/2000","54.450","54.200","54.450","54.200","","-0.91%"
"08/21/2000","54.950","54.650","54.950","54.650","","1.48%"
"08/18/2000","54.150","53.800","54.150","53.800","","0.98%"
"08/17/2000","53.625","53.350","53.625","53.350","","0.09%"
"08/16/2000","53.575","53.300","53.575","53.300","","0.13%"
"08/15/2000","53.505","53.480","53.505","53.480","","0.48%"
"08/14/2000","53.250","53.050","53.250","53.050","","0.00%"
"08/11/2000","53.250","53.050","53.250","53.050","","0.00%"
"08/10/2000","53.250","53.050","53.250","53.050","","0.05%"
"08/09/2000","53.225","53.000","53.225","53.000","","-0.28%"
"08/08/2000","53.373","53.350","53.373","53.350","","0.28%"
"08/07/2000","53.225","53.000","53.225","53.000","","0.05%"
"08/04/2000","53.200","52.950","53.200","52.950","","-0.09%"
"08/03/2000","53.250","53.000","53.250","53.000","","-0.14%"
"08/02/2000","53.325","53.050","53.325","53.050","","-0.04%"
"08/01/2000","53.345","53.320","53.345","53.320","","-0.06%"
"07/31/2000","53.375","53.350","53.375","53.350","","-0.04%"
"07/28/2000","53.395","53.370","53.395","53.370","","0.41%"
"07/27/2000","53.175","52.800","53.175","52.800","","-0.47%"
"07/26/2000","53.425","53.400","53.425","53.400","","0.52%"
"07/25/2000","53.150","53.050","53.150","53.050","","0.38%"
"07/24/2000","52.950","52.750","52.950","52.750","","0.31%"
"07/21/2000","52.785","52.750","52.785","52.750","","0.78%"
"07/20/2000","52.375","52.250","52.375","52.250","","0.14%"
"07/19/2000","52.300","52.150","52.300","52.150","","0.05%"
"07/18/2000","52.275","52.100","52.275","52.100","","-0.05%"
"07/17/2000","52.300","52.150","52.300","52.150","","0.05%"
"07/14/2000","52.275","52.100","52.275","52.100","","0.00%"
"07/13/2000","52.275","52.100","52.275","52.100","","0.00%"
"07/12/2000","52.275","52.100","52.275","52.100","","-0.04%"
"07/11/2000","52.295","52.290","52.295","52.290","","0.04%"
"07/10/2000","52.275","52.100","52.275","52.100","","-0.14%"
"07/07/2000","52.350","52.150","52.350","52.150","","0.05%"
"07/06/2000","52.325","52.100","52.325","52.100","","-0.05%"
"07/05/2000","52.350","52.150","52.350","52.150","","0.10%"
"07/04/2000","52.297","52.295","52.297","52.295","","0.00%"
"07/03/2000","52.297","52.295","52.297","52.295","","-0.05%"
"06/30/2000","52.325","52.150","52.325","52.150","","0.10%"
"06/29/2000","52.275","52.050","52.275","52.050","","0.05%"
"06/28/2000","52.250","52.000","52.250","52.000","","0.00%"
"06/27/2000","52.250","52.050","52.250","52.050","","0.00%"
"06/26/2000","52.250","52.000","52.250","52.000","","0.10%"
"06/23/2000","52.200","52.000","52.200","52.000","","-0.05%"
"06/22/2000","52.225","52.000","52.225","52.000","","0.35%"
"06/21/2000","52.045","52.030","52.045","52.030","","0.10%"
"06/20/2000","51.995","51.990","51.995","51.990","","-0.03%"
"06/19/2000","52.010","52.000","52.010","52.000","","0.12%"
"06/16/2000","51.950","51.700","51.950","51.700","","-0.10%"
"06/15/2000","52.000","51.800","52.000","51.800","","-0.07%"
"06/14/2000","52.035","52.020","52.035","52.020","","0.07%"
"06/13/2000","52.000","51.990","52.000","51.990","","-0.03%"
"06/12/2000","52.015","52.000","52.015","52.000","","0.03%"
"06/09/2000","52.000","51.750","52.000","51.750","","-0.09%"
"06/08/2000","52.045","52.030","52.045","52.030","","0.09%"
"06/07/2000","52.000","51.750","52.000","51.750","","-0.05%"
"06/06/2000","52.025","51.800","52.025","51.800","","0.00%"
"06/05/2000","52.025","51.800","52.025","51.800","","-0.10%"
"06/02/2000","52.075","52.050","52.075","52.050","","-0.02%"
"06/01/2000","52.085","52.070","52.085","52.070","","0.40%"
"05/31/2000","51.875","51.650","51.875","51.650","","0.10%"
"05/30/2000","51.825","51.750","51.825","51.750","","-0.14%"
"05/29/2000","51.900","51.899","51.900","51.899","","0.00%"
"05/26/2000","51.900","51.899","51.900","51.899","","0.00%"
"05/25/2000","51.900","51.899","51.900","51.899","","0.03%"
"05/24/2000","51.885","51.880","51.885","51.880","","-0.03%"
"05/23/2000","51.900","51.700","51.900","51.700","","0.00%"
"05/22/2000","51.898","51.898","51.898","51.898","","0.01%"
"05/19/2000","51.895","51.890","51.895","51.890","","-0.01%"
"05/18/2000","51.898","51.895","51.898","51.895","","0.00%"
"05/17/2000","51.900","51.700","51.900","51.700","","0.00%"
"05/16/2000","51.898","51.895","51.898","51.895","","0.05%"
"05/15/2000","51.870","51.860","51.870","51.860","","-0.01%"
"05/12/2000","51.875","51.850","51.875","51.850","","0.05%"
"05/11/2000","51.850","51.600","51.850","51.600","","-0.19%"
"05/10/2000","51.950","51.700","51.950","51.700","","0.00%"
"05/09/2000","51.950","51.700","51.950","51.700","","0.00%"
"05/08/2000","51.950","51.700","51.950","51.700","","0.00%"
"05/05/2000","51.950","51.700","51.950","51.700","","-0.05%"
"05/04/2000","51.975","51.750","51.975","51.750","","0.15%"
"05/03/2000","51.895","51.890","51.895","51.890","","-0.06%"
"05/02/2000","51.925","51.650","51.925","51.650","","0.00%"
"05/01/2000","51.925","51.650","51.925","51.650","","-0.05%"
"04/28/2000","51.950","51.700","51.950","51.700","","-0.05%"
"04/27/2000","51.975","51.750","51.975","51.750","","0.16%"
"04/26/2000","51.890","51.880","51.890","51.880","","-0.16%"
"04/25/2000","51.975","51.750","51.975","51.750","","0.16%"
"04/24/2000","51.890","51.880","51.890","51.880","","-0.02%"
"04/21/2000","51.900","51.800","51.900","51.800","","0.00%"
"04/20/2000","51.898","51.895","51.898","51.895","","0.01%"
"04/19/2000","51.895","51.890","51.895","51.890","","0.14%"
"04/18/2000","51.825","51.550","51.825","51.550","","-0.14%"
"04/17/2000","51.900","51.700","51.900","51.700","","-0.05%"
"04/14/2000","51.925","51.750","51.925","51.750","","0.05%"
"04/13/2000","51.900","51.700","51.900","51.700","","-0.05%"
"04/12/2000","51.925","51.750","51.925","51.750","","0.05%"
"04/11/2000","51.898","51.895","51.898","51.895","","-0.05%"
"04/10/2000","51.925","51.750","51.925","51.750","","0.05%"
"04/07/2000","51.900","51.700","51.900","51.700","","-0.05%"
"04/06/2000","51.925","51.750","51.925","51.750","","0.05%"
"04/05/2000","51.900","51.700","51.900","51.700","","0.01%"
"04/04/2000","51.895","51.870","51.895","51.870","","-0.01%"
"04/03/2000","51.898","51.895","51.898","51.895","","0.00%"
"03/31/2000","51.900","51.700","51.900","51.700","","-0.05%"
"03/30/2000","51.925","51.750","51.925","51.750","","-0.05%"
"03/29/2000","51.950","51.800","51.950","51.800","","0.05%"
"03/28/2000","51.925","51.750","51.925","51.750","","0.05%"
"03/27/2000","51.900","51.700","51.900","51.700","","-0.05%"
"03/24/2000","51.925","51.750","51.925","51.750","","-0.05%"
"03/23/2000","51.950","51.800","51.950","51.800","","0.00%"
"03/22/2000","51.950","51.800","51.950","51.800","","0.05%"
"03/21/2000","51.925","51.750","51.925","51.750","","0.05%"
"03/20/2000","51.900","51.700","51.900","51.700","","-0.05%"
"03/17/2000","51.925","51.750","51.925","51.750","","0.05%"
"03/16/2000","51.898","51.895","51.898","51.895","","0.00%"
"03/15/2000","51.900","51.700","51.900","51.700","","0.05%"
"03/14/2000","51.875","51.650","51.875","51.650","","0.05%"
"03/13/2000","51.850","51.600","51.850","51.600","","0.00%"
"03/10/2000","51.850","51.600","51.850","51.600","","-0.10%"
"03/09/2000","51.900","51.700","51.900","51.700","","-0.05%"
"03/08/2000","51.925","51.750","51.925","51.750","","0.05%"
"03/07/2000","51.900","51.700","51.900","51.700","","0.03%"
"03/06/2000","51.885","51.880","51.885","51.880","","0.02%"
"03/03/2000","51.875","51.650","51.875","51.650","","0.05%"
"03/02/2000","51.850","51.600","51.850","51.600","","-0.29%"
"03/01/2000","52.000","51.750","52.000","51.750","","0.05%"
"02/29/2000","51.975","51.700","51.975","51.700","","-0.05%"
"02/28/2000","52.000","51.750","52.000","51.750","","0.05%"
"02/25/2000","51.975","51.750","51.975","51.750","","0.17%"
"02/24/2000","51.885","51.880","51.885","51.880","","-0.36%"
"02/23/2000","52.075","51.650","52.075","51.650","","0.35%"
"02/22/2000","51.895","51.890","51.895","51.890","","0.00%"
"02/21/2000","51.895","51.890","51.895","51.890","","0.01%"
"02/18/2000","51.890","51.885","51.890","51.885","","0.00%"
"02/17/2000","51.890","51.880","51.890","51.880","","-0.01%"
"02/16/2000","51.895","51.890","51.895","51.890","","0.00%"
"02/15/2000","51.895","51.890","51.895","51.890","","0.03%"
"02/14/2000","51.880","51.870","51.880","51.870","","-0.09%"
"02/11/2000","51.925","51.750","51.925","51.750","","0.06%"
"02/10/2000","51.895","51.890","51.895","51.890","","-0.01%"
"02/09/2000","51.900","51.700","51.900","51.700","","-0.19%"
"02/08/2000","52.000","51.850","52.000","51.850","","0.24%"
"02/07/2000","51.875","51.750","51.875","51.750","","-0.04%"
"02/04/2000","51.895","51.890","51.895","51.890","","0.00%"
"02/03/2000","51.895","51.880","51.895","51.880","","0.00%"
"02/02/2000","51.895","51.890","51.895","51.890","","-0.06%"
"02/01/2000","51.925","51.850","51.925","51.850","","0.08%"
"01/31/2000","51.885","51.860","51.885","51.860","","-0.01%"
"01/28/2000","51.892","51.885","51.892","51.885","","0.08%"
"01/27/2000","51.850","51.700","51.850","51.700","","-0.05%"
"01/26/2000","51.875","51.750","51.875","51.750","","0.05%"
"01/25/2000","51.850","51.700","51.850","51.700","","-0.05%"
"01/24/2000","51.875","51.750","51.875","51.750","","0.05%"
"01/21/2000","51.850","51.700","51.850","51.700","","0.00%"
"01/20/2000","51.850","51.700","51.850","51.700","","-0.05%"
"01/19/2000","51.875","51.750","51.875","51.750","","-0.10%"
"01/18/2000","51.925","51.850","51.925","51.850","","-0.03%"
"01/17/2000","51.940","51.880","51.940","51.880","","0.08%"
"01/14/2000","51.898","51.895","51.898","51.895","","0.09%"
"01/13/2000","51.850","51.700","51.850","51.700","","-0.08%"
"01/12/2000","51.892","51.885","51.892","51.885","","-0.01%"
"01/11/2000","51.898","51.895","51.898","51.895","","0.09%"
"01/10/2000","51.850","51.700","51.850","51.700","","-0.09%"
"01/07/2000","51.895","51.890","51.895","51.890","","0.04%"
"01/06/2000","51.875","51.750","51.875","51.750","","0.05%"
"01/05/2000","51.850","51.800","51.850","51.800","","0.00%"
"01/04/2000","51.850","51.700","51.850","51.700","","-0.08%"
"01/03/2000","51.890","51.880","51.890","51.880","","0.14%"
"12/31/1999","51.815","51.790","51.815","51.790","","0.03%"
"12/30/1999","51.800","51.600","51.800","51.600","","-0.17%"
"12/29/1999","51.890","51.880","51.890","51.880","","-0.02%"
"12/28/1999","51.900","51.700","51.900","51.700","","-0.10%"
"12/27/1999","51.950","51.750","51.950","51.750","","0.05%"
"12/24/1999","51.925","51.700","51.925","51.700","","0.05%"
"12/23/1999","51.898","51.895","51.898","51.895","","0.03%"
"12/22/1999","51.885","51.880","51.885","51.880","","-0.13%"
"12/21/1999","51.950","51.750","51.950","51.750","","0.05%"
"12/20/1999","51.925","51.700","51.925","51.700","","-0.05%"
"12/17/1999","51.950","51.750","51.950","51.750","","0.05%"
"12/16/1999","51.925","51.700","51.925","51.700","","0.00%"
"12/15/1999","51.925","51.700","51.925","51.700","","0.00%"
"12/14/1999","51.925","51.650","51.925","51.650","","0.06%"
"12/13/1999","51.895","51.890","51.895","51.890","","0.01%"
"12/10/1999","51.892","51.885","51.892","51.885","","-0.01%"
"12/09/1999","51.895","51.890","51.895","51.890","","-0.01%"
"12/08/1999","51.898","51.895","51.898","51.895","","0.01%"
"12/07/1999","51.895","51.890","51.895","51.890","","-0.11%"
"12/06/1999","51.950","51.750","51.950","51.750","","0.10%"
"12/03/1999","51.898","51.895","51.898","51.895","","0.02%"
"12/02/1999","51.890","51.880","51.890","51.880","","-0.02%"
"12/01/1999","51.900","51.700","51.900","51.700","","-0.10%"
"11/30/1999","51.950","51.750","51.950","51.750","","0.13%"
"11/29/1999","51.885","51.870","51.885","51.870","","0.00%"
"11/26/1999","51.883","51.880","51.883","51.880","","0.13%"
"11/25/1999","51.815","51.800","51.815","51.800","","-0.13%"
"11/24/1999","51.885","51.870","51.885","51.870","","0.02%"
"11/23/1999","51.875","51.850","51.875","51.850","","0.00%"
"11/22/1999","51.875","51.850","51.875","51.850","","-0.05%"
"11/19/1999","51.900","51.700","51.900","51.700","","0.04%"
"11/18/1999","51.880","51.870","51.880","51.870","","-0.03%"
"11/17/1999","51.895","51.890","51.895","51.890","","0.00%"
"11/16/1999","51.895","51.890","51.895","51.890","","0.00%"
"11/15/1999","51.895","51.890","51.895","51.890","","0.02%"
"11/12/1999","51.885","51.870","51.885","51.870","","-0.02%"
"11/11/1999","51.895","51.890","51.895","51.890","","0.01%"
"11/10/1999","51.888","51.875","51.888","51.875","","0.36%"
"11/09/1999","51.700","51.500","51.700","51.500","","-0.37%"
"11/08/1999","51.892","51.885","51.892","51.885","","0.00%"
"11/05/1999","51.890","51.880","51.890","51.880","","-0.01%"
"11/04/1999","51.895","51.890","51.895","51.890","","-0.01%"
"11/03/1999","51.898","51.895","51.898","51.895","","0.01%"
"11/02/1999","51.892","51.885","51.892","51.885","","-0.01%"
"11/01/1999","51.895","51.890","51.895","51.890","","0.01%"
