Date,Gold Price (oz),Gold Price (gram)
10/17/2024,"747,852","24,044"
10/18/2024,"755,592","24,293"
10/21/2024,"755,176","24,279"
10/22/2024,"763,388","24,543"
10/23/2024,"754,121","24,246"
10/24/2024,"760,042","24,436"
10/25/2024,"764,398","24,576"
10/28/2024,"763,017","24,532"
10/29/2024,"770,644","24,777"
10/30/2024,"774,552","24,902"
10/31/2024,"762,239","24,507"
11/1/2024,"760,011","24,435"
11/4/2024,"760,544","24,452"
11/5/2024,"762,562","24,517"
11/6/2024,"738,950","23,758"
11/7/2024,"752,267","24,186"
11/8/2024,"746,463","23,999"
11/11/2024,"728,007","23,406"
11/12/2024,"722,508","23,229"
11/13/2024,"715,409","23,001"
11/14/2024,"713,424","22,937"
11/15/2024,"711,705","22,882"
11/18/2024,"725,573","23,328"
11/19/2024,"731,764","23,527"
11/20/2024,"736,803","23,689"
11/21/2024,"741,985","23,855"
11/22/2024,"754,297","24,251"
11/25/2024,"729,777","23,463"
11/26/2024,"730,118","23,474"
11/27/2024,"732,747","23,558"
11/28/2024,"733,138","23,571"
11/29/2024,"736,923","23,693"
12/2/2024,"733,132","23,571"
12/3/2024,"734,827","23,625"
12/4/2024,"736,526","23,680"
12/5/2024,"731,625","23,522"
12/6/2024,"732,299","23,544"
12/9/2024,"739,937","23,790"
12/10/2024,"749,449","24,095"
12/11/2024,"755,172","24,279"
12/12/2024,"746,048","23,986"
12/13/2024,"736,206","23,670"
12/16/2024,"737,335","23,706"
12/17/2024,"736,098","23,666"
12/18/2024,"719,401","23,129"
12/19/2024,"721,966","23,212"
12/20/2024,"729,950","23,468"
12/23/2024,"729,014","23,438"
12/24/2024,"727,954","23,404"
12/25/2024,"727,251","23,382"
12/26/2024,"731,982","23,534"
12/27/2024,"729,882","23,466"
12/30/2024,"725,332","23,320"
12/31/2024,"731,074","23,505"
1/1/2025,"731,074","23,505"
1/2/2025,"740,607","23,811"
1/3/2025,"735,575","23,649"
1/6/2025,"734,553","23,616"
1/7/2025,"737,991","23,727"
1/8/2025,"741,857","23,851"
1/9/2025,"744,410","23,933"
1/10/2025,"748,911","24,078"
1/13/2025,"742,384","23,868"
1/14/2025,"746,496","24,000"
1/15/2025,"751,341","24,156"
1/16/2025,"757,100","24,341"
1/17/2025,"753,301","24,219"
1/20/2025,"754,989","24,273"
1/21/2025,"764,987","24,595"
1/22/2025,"768,510","24,708"
1/23/2025,"768,098","24,695"
1/24/2025,"771,917","24,818"
1/27/2025,"764,217","24,570"
1/28/2025,"771,005","24,788"
1/29/2025,"769,437","24,738"
1/30/2025,"778,535","25,030"
1/31/2025,"780,279","25,087"
2/3/2025,"784,933","25,236"
2/4/2025,"792,633","25,484"
2/5/2025,"799,615","25,708"
2/6/2025,"797,306","25,634"
2/7/2025,"798,569","25,675"
2/10/2025,"811,473","26,089"
2/11/2025,"808,757","26,002"
2/12/2025,"810,706","26,065"
2/13/2025,"818,513","26,316"
2/14/2025,"805,010","25,882"
2/17/2025,"809,339","26,021"
2/18/2025,"820,689","26,386"
2/19/2025,"819,894","26,360"
2/20/2025,"821,420","26,409"
2/21/2025,"820,611","26,383"
2/24/2025,"825,999","26,556"
2/25/2025,"814,780","26,196"
2/26/2025,"816,066","26,237"
2/27/2025,"804,285","25,858"
2/28/2025,"799,514","25,705"
3/3/2025,"808,791","26,003"
3/4/2025,815955,26234
3/5/2025,816232,26242
3/6/2025,814564,26189
3/7/2025,"814,847","26,198"
10/3/2025,"847,489","27,247"
11/3/2025,"816,070","26,237"
12/3/2025,"821,829","26,422"
13/3/2025,"836,903","26,907"
14/3/2025,"836,049","26,880"
17/3/2025,"840,892","27,035"
18/3/2025,"850,320","27,338"
19/3/2025,"853,595","27,444"
20/3/2025,"852,972","27,424"
