Date,Gold Price (oz),Gold Price (gram)
2024/10/17,"747,852","24,044"
2024/10/18,"755,592","24,293"
2024/10/21,"755,176","24,279"
2024/10/22,"763,388","24,543"
2024/10/23,"754,121","24,246"
2024/10/24,"760,042","24,436"
2024/10/25,"764,398","24,576"
2024/10/28,"763,017","24,532"
2024/10/29,"770,644","24,777"
2024/10/30,"774,552","24,902"
2024/10/31,"762,239","24,507"
2024/11/01,"760,011","24,435"
2024/11/04,"760,544","24,452"
2024/11/05,"762,562","24,517"
2024/11/06,"738,950","23,758"
2024/11/07,"752,267","24,186"
2024/11/08,"746,463","23,999"
2024/11/11,"728,007","23,406"
2024/11/12,"722,508","23,229"
2024/11/13,"715,409","23,001"
2024/11/14,"713,424","22,937"
2024/11/15,"711,705","22,882"
2024/11/18,"725,573","23,328"
2024/11/19,"731,764","23,527"
2024/11/20,"736,803","23,689"
2024/11/21,"741,985","23,855"
2024/11/22,"754,297","24,251"
2024/11/25,"729,777","23,463"
2024/11/26,"730,118","23,474"
2024/11/27,"732,747","23,558"
2024/11/28,"733,138","23,571"
2024/11/29,"736,923","23,693"
2024/12/02,"733,132","23,571"
2024/12/03,"734,827","23,625"
2024/12/04,"736,526","23,680"
2024/12/05,"731,625","23,522"
2024/12/06,"732,299","23,544"
2024/12/09,"739,937","23,790"
2024/12/10,"749,449","24,095"
2024/12/11,"755,172","24,279"
2024/12/12,"746,048","23,986"
2024/12/13,"736,206","23,670"
2024/12/16,"737,335","23,706"
2024/12/17,"736,098","23,666"
2024/12/18,"719,401","23,129"
2024/12/19,"721,966","23,212"
2024/12/20,"729,950","23,468"
2024/12/23,"729,014","23,438"
2024/12/24,"727,954","23,404"
2024/12/25,"727,251","23,382"
2024/12/26,"731,982","23,534"
2024/12/27,"729,882","23,466"
2024/12/30,"725,332","23,320"
2024/12/31,"731,074","23,505"
2025/01/01,"731,074","23,505"
2025/01/02,"740,607","23,811"
2025/01/03,"735,575","23,649"
2025/01/06,"734,553","23,616"
2025/01/07,"737,991","23,727"
2025/01/08,"741,857","23,851"
2025/01/09,"744,410","23,933"
2025/01/10,"748,911","24,078"
2025/01/13,"742,384","23,868"
2025/01/14,"746,496","24,000"
2025/01/15,"751,341","24,156"
2025/01/16,"757,100","24,341"
2025/01/17,"753,301","24,219"
2025/01/20,"754,989","24,273"
2025/01/21,"764,987","24,595"
2025/01/22,"768,510","24,708"
2025/01/23,"768,098","24,695"
2025/01/24,"771,917","24,818"
